BHXDD2017       ,06-13-2017,test13,3557929,490762,*,*,*,*
0951,16:27:49,37:57:43.775,120:11:10.980,0.80, 17,9.39,0.00,18.71
0952,16:27:54,37:57:44.244,120:11:10.950,0.80, 17,9.29,0.00,18.91
0953,16:27:59,37:57:44.698,120:11:10.932,0.80, 17,9.39,0.00,18.73
0954,16:28:04,37:57:45.167,120:11:10.908,0.80, 17,9.39,0.00,18.75
0955,16:28:09,37:57:45.638,120:11:10.890,0.80, 17,9.29,0.00,18.66
0956,16:28:14,37:57:46.100,120:11:10.866,0.80, 17,9.29,0.00,18.77
0957,16:28:19,37:57:46.571,120:11:10.848,0.80, 17,9.29,0.00,18.75
0958,16:28:24,37:57:47.034,120:11:10.818,0.80, 17,9.39,0.00,18.76
0959,16:28:29,37:57:47.492,120:11:10.789,0.80, 17,9.29,0.00,18.77
0960,16:28:34,37:57:47.963,120:11:10.758,0.80, 17,9.39,0.00,18.78
0961,16:28:39,37:57:48.425,120:11:10.722,0.80, 17,9.29,0.00,18.72
0962,16:28:44,37:57:48.896,120:11:10.686,0.80, 17,9.29,0.00,18.81
0963,16:28:49,37:57:49.365,120:11:10.644,0.80, 17,9.29,0.00,18.79
0964,16:28:54,37:57:49.836,120:11:10.608,0.80, 17,9.39,0.00,18.88
0965,16:28:59,37:57:50.298,120:11:10.578,0.80, 17,9.29,0.00,18.79
0966,16:29:04,37:57:50.757,120:11:10.543,0.80, 17,9.29,0.00,18.75
0967,16:29:09,37:57:51.227,120:11:10.512,0.80, 17,9.39,0.00,18.81
0968,16:29:14,37:57:51.690,120:11:10.488,0.80, 17,9.29,0.00,18.69
0969,16:29:19,37:57:52.155,120:11:10.464,0.80, 17,9.29,0.00,18.68
0970,16:29:24,37:57:52.623,120:11:10.440,0.80, 18,9.39,0.00,18.84
0971,16:29:29,37:57:53.078,120:11:10.417,0.80, 18,9.39,0.00,18.72
0972,16:29:34,37:57:53.546,120:11:10.393,0.80, 18,9.29,0.00,18.70
0973,16:29:39,37:57:54.011,120:11:10.380,0.80, 18,9.29,0.00,18.79
0974,16:29:44,37:57:54.480,120:11:10.368,0.80, 18,9.29,0.00,18.85
0975,16:29:49,37:57:54.944,120:11:10.362,0.80, 18,9.29,0.00,18.73
0976,16:29:54,37:57:55.407,120:11:10.362,0.80, 18,9.29,0.00,18.87
0977,16:29:59,37:57:55.871,120:11:10.362,0.80, 18,9.29,0.00,18.78
0978,16:30:04,37:57:56.326,120:11:10.362,0.80, 18,9.29,0.00,18.70
0979,16:30:09,37:57:56.788,120:11:10.362,0.80, 18,9.29,0.00,18.75
0980,16:30:14,37:57:57.252,120:11:10.368,0.80, 18,9.39,0.00,18.73
0981,16:30:19,37:57:57.714,120:11:10.374,0.80, 18,9.29,0.00,18.78
0982,16:30:24,37:57:58.178,120:11:10.380,0.80, 18,9.39,0.00,18.80
0983,16:30:29,37:57:58.643,120:11:10.380,0.80, 18,9.29,0.00,18.73
0984,16:30:34,37:57:59.105,120:11:10.386,0.80, 18,9.29,0.00,18.77
0985,16:30:39,37:57:59.560,120:11:10.392,0.80, 18,9.29,0.00,18.77
0986,16:30:44,37:58:00.027,120:11:10.397,0.80, 18,9.39,0.00,18.84
0987,16:30:49,37:58:00.492,120:11:10.398,0.80, 18,9.29,0.00,18.77
0988,16:30:54,37:58:00.954,120:11:10.404,0.80, 18,9.29,0.00,18.74
0989,16:30:59,37:58:01.425,120:11:10.404,0.80, 18,9.29,0.00,18.75
0990,16:31:04,37:58:01.889,120:11:10.404,0.80, 18,9.29,0.00,18.74
0991,16:31:09,37:58:02.352,120:11:10.410,0.80, 18,9.29,0.00,18.79
0992,16:31:14,37:58:02.811,120:11:10.421,0.80, 18,9.29,0.00,18.78
0993,16:31:19,37:58:03.273,120:11:10.434,0.80, 18,9.39,0.00,18.80
0994,16:31:24,37:58:03.738,120:11:10.452,0.80, 18,9.29,0.00,18.81
0995,16:31:29,37:58:04.200,120:11:10.470,0.80, 18,9.29,0.00,18.91
0996,16:31:34,37:58:04.665,120:11:10.488,0.80, 18,9.29,0.00,18.87
0997,16:31:39,37:58:05.129,120:11:10.494,0.80, 18,9.29,0.00,18.74
0998,16:31:44,37:58:05.598,120:11:10.506,0.80, 18,9.29,0.00,18.80
0999,16:31:49,37:58:06.052,120:11:10.512,0.80, 18,9.29,0.00,18.75
1000,16:31:54,37:58:06.515,120:11:10.518,0.80, 18,9.29,0.00,18.79
1001,16:31:59,37:58:06.984,120:11:10.524,0.80, 18,9.39,0.00,18.83
1002,16:32:04,37:58:07.448,120:11:10.530,0.90, 18,9.29,0.00,18.81
1003,16:32:09,37:58:07.919,120:11:10.536,0.90, 18,9.39,0.00,18.78
1004,16:32:14,37:58:08.381,120:11:10.542,0.90, 18,9.29,0.00,18.75
1005,16:32:19,37:58:08.850,120:11:10.548,0.90, 18,9.39,0.00,18.77
1006,16:32:24,37:58:09.305,120:11:10.560,0.90, 18,9.39,0.00,18.85
1007,16:32:29,37:58:09.767,120:11:10.578,0.90, 18,9.39,0.00,18.90
1008,16:32:34,37:58:10.232,120:11:10.602,0.90, 18,9.39,0.00,18.78
1009,16:32:39,37:58:10.694,120:11:10.620,0.90, 18,9.39,0.00,18.77
1010,16:32:44,37:58:11.154,120:11:10.650,0.90, 18,9.39,0.00,18.77
1011,16:32:49,37:58:11.616,120:11:10.686,0.90, 18,9.29,0.00,18.84
1012,16:32:54,37:58:12.069,120:11:10.715,0.80, 18,9.39,0.00,18.78
1013,16:32:59,37:58:12.527,120:11:10.752,0.80, 18,9.39,0.00,18.79
1014,16:33:04,37:58:12.990,120:11:10.782,0.80, 18,9.39,0.00,18.85
1015,16:33:09,37:58:13.455,120:11:10.800,0.80, 18,9.39,0.00,18.92
1016,16:33:14,37:58:13.917,120:11:10.818,0.80, 18,9.29,0.00,18.87
1017,16:33:19,37:58:14.388,120:11:10.824,0.80, 18,9.39,0.00,18.78
1018,16:33:24,37:58:14.850,120:11:10.830,0.80, 18,9.39,0.00,18.90
1019,16:33:29,37:58:15.311,120:11:10.830,0.80, 18,9.39,0.00,18.88
1020,16:33:34,37:58:15.774,120:11:10.830,0.80, 18,9.39,0.00,18.86
1021,16:33:39,37:58:16.236,120:11:10.830,0.80, 18,9.39,0.00,18.86
1022,16:33:44,37:58:16.707,120:11:10.830,0.80, 18,9.39,0.00,18.84
1023,16:33:49,37:58:17.175,120:11:10.824,0.80, 18,9.29,0.00,18.79
1024,16:33:54,37:58:17.630,120:11:10.818,0.80, 18,9.39,0.00,18.86
1025,16:33:59,37:58:18.098,120:11:10.806,0.80, 18,9.29,0.00,18.91
1026,16:34:04,37:58:18.569,120:11:10.788,0.80, 18,9.29,0.00,18.86
1027,16:34:09,37:58:19.038,120:11:10.758,0.80, 18,9.39,0.00,18.92
1028,16:34:14,37:58:19.508,120:11:10.728,0.80, 18,9.29,0.00,18.90
1029,16:34:19,37:58:19.982,120:11:10.698,0.80, 18,9.39,0.00,18.80
1030,16:34:24,37:58:20.453,120:11:10.668,0.80, 18,9.29,0.00,18.84
1031,16:34:29,37:58:20.913,120:11:10.639,0.80, 18,9.29,0.00,18.79
1032,16:34:34,37:58:21.381,120:11:10.615,0.80, 18,9.39,0.00,18.77
1033,16:34:39,37:58:21.852,120:11:10.596,0.80, 18,9.39,0.00,18.91
1034,16:34:44,37:58:22.320,120:11:10.578,0.80, 18,9.39,0.00,18.88
1035,16:34:49,37:58:22.785,120:11:10.572,0.80, 18,9.29,0.00,18.78
1036,16:34:54,37:58:23.255,120:11:10.566,0.80, 18,9.39,0.00,18.78
1037,16:34:59,37:58:23.724,120:11:10.566,0.80, 18,9.39,0.00,18.83
1038,16:35:04,37:58:24.178,120:11:10.560,0.80, 18,9.39,0.00,18.93
1039,16:35:09,37:58:24.646,120:11:10.554,0.80, 18,9.39,0.00,18.89
1040,16:35:14,37:58:25.118,120:11:10.548,0.80, 18,9.39,0.00,18.85
1041,16:35:19,37:58:25.586,120:11:10.548,0.80, 18,9.29,0.00,18.81
1042,16:35:24,37:58:26.051,120:11:10.548,0.80, 18,9.29,0.00,18.90
1043,16:35:29,37:58:26.519,120:11:10.542,0.80, 18,9.29,0.00,18.79
1044,16:35:34,37:58:26.988,120:11:10.542,0.80, 18,9.29,0.00,18.83
1045,16:35:39,37:58:27.443,120:11:10.542,0.80, 18,9.29,0.00,18.85
1046,16:35:44,37:58:27.911,120:11:10.536,0.80, 18,9.29,0.00,18.93
1047,16:35:49,37:58:28.382,120:11:10.536,0.80, 18,9.29,0.00,18.87
1048,16:35:54,37:58:28.844,120:11:10.524,0.80, 18,9.29,0.00,18.92
1049,16:35:59,37:58:29.315,120:11:10.524,0.80, 18,9.29,0.00,18.84
1050,16:36:04,37:58:29.783,120:11:10.518,0.80, 18,9.29,0.00,18.87
1051,16:36:09,37:58:30.246,120:11:10.524,0.80, 18,9.39,0.00,18.89
1052,16:36:14,37:58:30.701,120:11:10.530,0.80, 18,9.29,0.00,18.84
1053,16:36:19,37:58:31.169,120:11:10.536,0.80, 18,9.39,0.00,18.81
1054,16:36:24,37:58:31.634,120:11:10.554,0.80, 18,9.29,0.00,18.90
1055,16:36:29,37:58:32.096,120:11:10.572,0.80, 18,9.39,0.00,18.89
1056,16:36:34,37:58:32.561,120:11:10.590,0.90, 18,9.39,0.00,18.93
1057,16:36:39,37:58:33.024,120:11:10.608,0.90, 18,9.39,0.00,18.93
1058,16:36:44,37:58:33.483,120:11:10.626,0.90, 18,9.39,0.00,18.90
1059,16:36:49,37:58:33.947,120:11:10.638,0.80, 18,9.39,0.00,18.85
1060,16:36:54,37:58:34.409,120:11:10.644,0.90, 18,9.39,0.00,18.96
1061,16:36:59,37:58:34.880,120:11:10.650,0.90, 18,9.39,0.00,18.83
1062,16:37:04,37:58:35.348,120:11:10.638,0.90, 18,9.39,0.00,18.88
1063,16:37:09,37:58:35.814,120:11:10.632,0.90, 18,9.39,0.00,18.86
1064,16:37:14,37:58:36.282,120:11:10.626,0.90, 18,9.39,0.00,18.89
1065,16:37:19,37:58:36.741,120:11:10.620,1.00, 18,9.39,0.00,18.94
1066,16:37:24,37:58:37.205,120:11:10.614,1.00, 18,9.29,0.00,18.83
1067,16:37:29,37:58:37.674,120:11:10.608,1.00, 18,9.39,0.00,18.81
1068,16:37:34,37:58:38.145,120:11:10.602,1.00, 18,9.39,0.00,18.95
1069,16:37:39,37:58:38.613,120:11:10.584,1.00, 18,9.39,0.00,18.92
1070,16:37:44,37:58:39.084,120:11:10.566,1.00, 18,9.39,0.00,18.90
1071,16:37:49,37:58:39.552,120:11:10.548,0.80, 18,9.39,0.00,18.93
1072,16:37:54,37:58:40.013,120:11:10.530,0.80, 18,9.39,0.00,18.92
1073,16:37:59,37:58:40.482,120:11:10.512,0.80, 18,9.39,0.00,18.92
1074,16:38:04,37:58:40.952,120:11:10.494,0.80, 18,9.39,0.00,18.90
1075,16:38:09,37:58:41.421,120:11:10.476,0.80, 18,9.39,0.00,18.84
1076,16:38:14,37:58:41.891,120:11:10.452,0.80, 18,9.39,0.00,18.89
1077,16:38:19,37:58:42.350,120:11:10.440,0.80, 18,9.39,0.00,18.86
1078,16:38:24,37:58:42.818,120:11:10.422,0.80, 18,9.39,0.00,18.94
1079,16:38:29,37:58:43.296,120:11:10.404,0.80, 18,9.39,0.00,19.00
1080,16:38:34,37:58:43.764,120:11:10.392,0.80, 18,9.39,0.00,18.88
1081,16:38:39,37:58:44.235,120:11:10.380,0.80, 18,9.39,0.00,18.93
1082,16:38:44,37:58:44.705,120:11:10.368,0.80, 18,9.39,0.00,18.90
1083,16:38:49,37:58:45.174,120:11:10.362,0.80, 18,9.39,0.00,18.91
1084,16:38:54,37:58:45.633,120:11:10.356,0.80, 18,9.39,0.00,18.92
1085,16:38:59,37:58:46.101,120:11:10.344,0.80, 18,9.39,0.00,18.85
1086,16:39:04,37:58:46.572,120:11:10.326,0.70, 18,9.39,0.00,18.86
1087,16:39:09,37:58:47.042,120:11:10.308,0.80, 18,9.39,0.00,18.88
1088,16:39:14,37:58:47.517,120:11:10.284,0.80, 18,9.29,0.00,19.00
1089,16:39:19,37:58:47.987,120:11:10.260,0.80, 18,9.39,0.00,18.86
1090,16:39:24,37:58:48.462,120:11:10.224,1.00, 18,9.39,0.00,18.97
1091,16:39:29,37:58:48.921,120:11:10.189,1.00, 18,9.39,0.00,18.91
1092,16:39:34,37:58:49.395,120:11:10.153,1.00, 18,9.39,0.00,18.94
1093,16:39:39,37:58:49.868,120:11:10.122,1.00, 18,9.39,0.00,18.92
1094,16:39:44,37:58:50.342,120:11:10.086,1.00, 18,9.39,0.00,18.96
1095,16:39:49,37:58:50.819,120:11:10.050,1.00, 18,9.39,0.00,18.98
1096,16:39:54,37:58:51.287,120:11:10.020,1.00, 18,9.39,0.00,18.92
1097,16:39:59,37:58:51.752,120:11:09.991,1.00, 18,9.39,0.00,18.92
1098,16:40:04,37:58:52.223,120:11:09.960,1.00, 18,9.39,0.00,18.94
1099,16:40:09,37:58:52.697,120:11:09.931,1.00, 18,9.39,0.00,19.04
1100,16:40:14,37:58:53.174,120:11:09.901,1.00, 18,9.39,0.00,18.99
1101,16:40:19,37:58:53.643,120:11:09.876,1.00, 18,9.39,0.00,18.98
1102,16:40:24,37:58:54.120,120:11:09.846,1.00, 18,9.39,0.00,18.87
1103,16:40:29,37:58:54.588,120:11:09.810,1.00, 18,9.39,0.00,19.03
1104,16:40:34,37:58:55.053,120:11:09.775,1.00, 18,9.39,0.00,18.89
1105,16:40:39,37:58:55.529,120:11:09.738,1.00, 18,9.39,0.00,18.94
1106,16:40:44,37:58:56.004,120:11:09.702,0.80, 18,9.39,0.00,18.96
1107,16:40:49,37:58:56.475,120:11:09.654,0.80, 18,9.39,0.00,18.89
1108,16:40:54,37:58:56.949,120:11:09.612,0.80, 18,9.49,0.00,19.02
1109,16:40:59,37:58:57.426,120:11:09.576,0.80, 18,9.39,0.00,18.90
1110,16:41:04,37:58:57.894,120:11:09.540,0.80, 18,9.39,0.00,18.92
1111,16:41:09,37:58:58.361,120:11:09.516,0.80, 18,9.39,0.00,18.99
1112,16:41:14,37:58:58.830,120:11:09.498,0.80, 18,9.39,0.00,18.93
1113,16:41:19,37:58:59.304,120:11:09.486,0.80, 18,9.39,0.00,18.89
1114,16:41:24,37:58:59.775,120:11:09.474,0.70, 18,9.39,0.00,18.92
1115,16:41:29,37:59:00.243,120:11:09.462,0.80, 18,9.29,0.00,19.08
1116,16:41:34,37:59:00.720,120:11:09.456,0.80, 18,9.29,0.00,19.05
1117,16:41:39,37:59:01.178,120:11:09.450,0.80, 18,9.39,0.00,19.01
1118,16:41:44,37:59:01.649,120:11:09.438,0.70, 18,9.29,0.00,18.90
1119,16:41:49,37:59:02.124,120:11:09.432,0.80, 18,9.29,0.00,18.91
1120,16:41:54,37:59:02.594,120:11:09.426,0.80, 18,9.29,0.00,18.89
1121,16:41:59,37:59:03.069,120:11:09.414,0.80, 18,9.39,0.00,19.00
1122,16:42:04,37:59:03.545,120:11:09.402,0.70, 18,9.39,0.00,18.92
1123,16:42:09,37:59:04.005,120:11:09.390,0.80, 18,9.39,0.00,18.90
1124,16:42:14,37:59:04.479,120:11:09.384,0.80, 18,9.39,0.00,18.88
1125,16:42:19,37:59:04.950,120:11:09.378,0.80, 18,9.29,0.00,18.91
1126,16:42:24,37:59:05.420,120:11:09.372,0.70, 18,9.39,0.00,18.93
1127,16:42:29,37:59:05.897,120:11:09.372,1.00, 18,9.39,0.00,18.94
1128,16:42:34,37:59:06.365,120:11:09.378,1.00, 18,9.39,0.00,19.00
1129,16:42:39,37:59:06.834,120:11:09.390,1.00, 18,9.39,0.00,18.97
1130,16:42:44,37:59:07.294,120:11:09.401,0.90, 18,9.39,0.00,18.89
1131,16:42:49,37:59:07.763,120:11:09.414,1.00, 18,9.39,0.00,18.92
1132,16:42:54,37:59:08.234,120:11:09.426,1.00, 18,9.29,0.00,18.88
1133,16:42:59,37:59:08.702,120:11:09.444,1.00, 18,9.39,0.00,18.94
1134,16:43:04,37:59:09.173,120:11:09.456,1.00, 18,9.39,0.00,18.98
1135,16:43:09,37:59:09.641,120:11:09.474,1.00, 17,9.39,0.00,18.93
1136,16:43:14,37:59:10.101,120:11:09.492,1.00, 17,9.39,0.00,18.92
1137,16:43:19,37:59:10.571,120:11:09.510,1.00, 17,9.39,0.00,19.01
1138,16:43:24,37:59:11.040,120:11:09.534,0.70, 17,9.39,0.00,18.95
1139,16:43:29,37:59:11.504,120:11:09.558,0.80, 17,9.39,0.00,18.94
1140,16:43:34,37:59:11.973,120:11:09.582,0.80, 17,9.39,0.00,18.99
1141,16:43:39,37:59:12.444,120:11:09.606,0.80, 17,9.39,0.00,18.92
1142,16:43:44,37:59:12.912,120:11:09.630,0.70, 17,9.39,0.00,18.93
1143,16:43:49,37:59:13.373,120:11:09.654,0.80, 17,9.39,0.00,18.98
1144,16:43:54,37:59:13.835,120:11:09.684,0.80, 17,9.39,0.00,19.03
1145,16:43:59,37:59:14.304,120:11:09.708,0.80, 17,9.39,0.00,19.00
1146,16:44:04,37:59:14.775,120:11:09.732,0.70, 17,9.39,0.00,19.07
1147,16:44:09,37:59:15.243,120:11:09.756,0.80, 17,9.39,0.00,19.00
1148,16:44:14,37:59:15.714,120:11:09.774,0.80, 17,9.39,0.00,19.01
1149,16:44:19,37:59:16.182,120:11:09.792,0.80, 17,9.39,0.00,18.95
1150,16:44:24,37:59:16.643,120:11:09.804,0.80, 17,9.39,0.00,18.97
1151,16:44:29,37:59:17.111,120:11:09.810,0.80, 17,9.39,0.00,19.00
1152,16:44:34,37:59:17.582,120:11:09.816,0.80, 17,9.39,0.00,18.99
1153,16:44:39,37:59:18.051,120:11:09.810,0.80, 17,9.39,0.00,19.03
1154,16:44:44,37:59:18.521,120:11:09.810,1.00, 17,9.39,0.00,19.04
1155,16:44:49,37:59:18.980,120:11:09.805,1.00, 17,9.39,0.00,18.95
1156,16:44:54,37:59:19.450,120:11:09.799,1.00, 17,9.39,0.00,19.02
1157,16:44:59,37:59:19.920,120:11:09.792,1.00, 17,9.39,0.00,18.94
1158,16:45:04,37:59:20.394,120:11:09.786,1.00, 17,9.39,0.00,19.04
1159,16:45:09,37:59:20.865,120:11:09.774,1.00, 17,9.39,0.00,19.08
1160,16:45:14,37:59:21.335,120:11:09.768,1.00, 17,9.39,0.00,19.08
1161,16:45:19,37:59:21.804,120:11:09.762,1.00, 17,9.39,0.00,18.99
1162,16:45:24,37:59:22.262,120:11:09.762,1.00, 17,9.39,0.00,19.04
1163,16:45:29,37:59:22.732,120:11:09.767,1.00, 17,9.39,0.00,18.94
1164,16:45:34,37:59:23.202,120:11:09.780,1.00, 17,9.39,0.00,19.11
1165,16:45:39,37:59:23.670,120:11:09.798,1.00, 17,9.39,0.00,19.02
1166,16:45:44,37:59:24.137,120:11:09.822,0.70, 17,9.39,0.00,19.07
1167,16:45:49,37:59:24.605,120:11:09.846,1.00, 17,9.39,0.00,18.98
1168,16:45:54,37:59:25.064,120:11:09.869,1.00, 17,9.39,0.00,18.95
1169,16:45:59,37:59:25.528,120:11:09.881,1.00, 17,9.39,0.00,19.07
1170,16:46:04,37:59:26.003,120:11:09.894,0.80, 17,9.39,0.00,19.08
1171,16:46:09,37:59:26.474,120:11:09.900,0.80, 17,9.39,0.00,19.01
1172,16:46:14,37:59:26.942,120:11:09.906,0.80, 17,9.39,0.00,19.02
1173,16:46:19,37:59:27.413,120:11:09.906,0.80, 17,9.39,0.00,19.04
1174,16:46:24,37:59:27.887,120:11:09.906,0.80, 17,9.39,0.00,18.99
1175,16:46:29,37:59:28.347,120:11:09.906,0.80, 17,9.39,0.00,19.01
1176,16:46:34,37:59:28.816,120:11:09.900,0.80, 17,9.39,0.00,19.02
1177,16:46:39,37:59:29.292,120:11:09.894,0.80, 17,9.39,0.00,19.02
1178,16:46:44,37:59:29.768,120:11:09.888,0.80, 17,9.39,0.00,18.99
1179,16:46:49,37:59:30.237,120:11:09.876,0.80, 17,9.39,0.00,19.09
1180,16:46:54,37:59:30.714,120:11:09.864,0.80, 17,9.39,0.00,19.05
1181,16:46:59,37:59:31.188,120:11:09.858,0.80, 17,9.39,0.00,19.03
1182,16:47:04,37:59:31.653,120:11:09.846,0.80, 17,9.39,0.00,19.09
1183,16:47:09,37:59:32.122,120:11:09.835,1.00, 17,9.39,0.00,19.03
1184,16:47:14,37:59:32.598,120:11:09.828,1.00, 17,9.39,0.00,19.02
1185,16:47:19,37:59:33.075,120:11:09.828,1.00, 17,9.39,0.00,19.05
1186,16:47:24,37:59:33.543,120:11:09.828,0.80, 17,9.39,0.00,19.14
1187,16:47:29,37:59:34.020,120:11:09.822,1.00, 17,9.39,0.00,19.02
1188,16:47:34,37:59:34.494,120:11:09.816,1.00, 17,9.39,0.00,19.02
1189,16:47:39,37:59:34.959,120:11:09.810,1.00, 17,9.49,0.00,19.12
1190,16:47:44,37:59:35.433,120:11:09.798,1.00, 17,9.49,0.00,19.12
1191,16:47:49,37:59:35.910,120:11:09.786,1.00, 17,9.39,0.00,19.05
1192,16:47:54,37:59:36.387,120:11:09.768,1.00, 17,9.39,0.00,19.05
1193,16:47:59,37:59:36.861,120:11:09.756,1.00, 17,9.49,0.00,19.01
1194,16:48:04,37:59:37.338,120:11:09.744,0.90, 17,9.49,0.00,19.11
1195,16:48:09,37:59:37.812,120:11:09.732,1.00, 17,9.39,0.00,19.05
1196,16:48:14,37:59:38.273,120:11:09.726,1.00, 17,9.39,0.00,19.10
1197,16:48:19,37:59:38.747,120:11:09.720,1.00, 17,9.39,0.00,19.20
1198,16:48:24,37:59:39.222,120:11:09.714,1.00, 17,9.39,0.00,19.07
1199,16:48:29,37:59:39.693,120:11:09.720,1.00, 17,9.39,0.00,19.10
1200,16:48:34,37:59:40.167,120:11:09.726,1.00, 17,9.39,0.00,19.09
1201,16:48:39,37:59:40.644,120:11:09.732,1.00, 17,9.39,0.00,19.09
1202,16:48:44,37:59:41.112,120:11:09.750,0.70, 17,9.29,0.00,19.06
1203,16:48:49,37:59:41.573,120:11:09.768,0.80, 17,9.39,0.00,19.12
1204,16:48:54,37:59:42.041,120:11:09.780,0.80, 17,9.39,0.00,19.08
1205,16:48:59,37:59:42.518,120:11:09.798,0.80, 16,9.39,0.00,19.13
1206,16:49:04,37:59:42.987,120:11:09.816,1.00, 17,9.39,0.00,19.03
1207,16:49:09,37:59:43.457,120:11:09.828,1.00, 17,9.39,0.00,19.13
1208,16:49:14,37:59:43.932,120:11:09.834,1.00, 17,9.39,0.00,19.09
1209,16:49:19,37:59:44.390,120:11:09.834,1.00, 17,9.39,0.00,19.11
1210,16:49:24,37:59:44.868,120:11:09.828,0.80, 17,9.39,0.00,19.06
1211,16:49:29,37:59:45.342,120:11:09.816,0.80, 17,9.39,0.00,19.25
1212,16:49:34,37:59:45.813,120:11:09.798,0.80, 17,9.39,0.00,19.17
1213,16:49:39,37:59:46.289,120:11:09.786,0.80, 17,9.39,0.00,19.10
1214,16:49:44,37:59:46.764,120:11:09.774,0.80, 17,9.39,0.00,19.13
1215,16:49:49,37:59:47.222,120:11:09.763,0.80, 17,9.39,0.00,19.18
1216,16:49:54,37:59:47.697,120:11:09.756,0.80, 17,9.39,0.00,19.09
1217,16:49:59,37:59:48.174,120:11:09.750,0.80, 17,9.39,0.00,19.26
1218,16:50:04,37:59:48.642,120:11:09.744,0.80, 17,9.39,0.00,19.20
1219,16:50:09,37:59:49.121,120:11:09.744,1.00, 17,9.39,0.00,19.11
1220,16:50:14,37:59:49.589,120:11:09.750,1.00, 17,9.39,0.00,19.16
1221,16:50:19,37:59:50.058,120:11:09.756,1.00, 17,9.39,0.00,19.16
1222,16:50:24,37:59:50.523,120:11:09.757,0.70, 17,9.39,0.00,19.15
1223,16:50:29,37:59:50.993,120:11:09.762,0.90, 17,9.39,0.00,19.14
1224,16:50:34,37:59:51.470,120:11:09.762,0.90, 17,9.39,0.00,19.16
1225,16:50:39,37:59:51.944,120:11:09.756,0.90, 17,9.29,0.00,19.12
1226,16:50:44,37:59:52.415,120:11:09.750,0.90, 17,9.39,0.00,19.08
1227,16:50:49,37:59:52.889,120:11:09.744,1.00, 17,9.39,0.00,19.13
1228,16:50:54,37:59:53.354,120:11:09.738,1.00, 17,9.39,0.00,19.13
1229,16:50:59,37:59:53.829,120:11:09.732,1.00, 17,9.29,0.00,19.07
1230,16:51:04,37:59:54.299,120:11:09.720,0.90, 17,9.39,0.00,19.11
1231,16:51:09,37:59:54.776,120:11:09.714,1.00, 17,9.29,0.00,19.13
1232,16:51:14,37:59:55.250,120:11:09.714,1.00, 17,9.29,0.00,19.19
1233,16:51:19,37:59:55.721,120:11:09.708,1.00, 17,9.39,0.00,19.12
1234,16:51:24,37:59:56.196,120:11:09.708,0.70, 17,9.39,0.00,19.10
1235,16:51:29,37:59:56.655,120:11:09.714,1.00, 18,9.39,0.00,19.15
1236,16:51:34,37:59:57.125,120:11:09.720,1.00, 18,9.39,0.00,19.17
1237,16:51:39,37:59:57.600,120:11:09.726,1.00, 18,9.39,0.00,19.18
1238,16:51:44,37:59:58.071,120:11:09.738,0.70, 18,9.29,0.00,19.07
1239,16:51:49,37:59:58.539,120:11:09.750,0.90, 17,9.39,0.00,19.21
1240,16:51:54,37:59:59.010,120:11:09.756,0.90, 17,9.39,0.00,19.25
1241,16:51:59,37:59:59.484,120:11:09.768,0.90, 17,9.39,0.00,19.15
1242,16:52:04,37:59:59.945,120:11:09.774,0.80, 17,9.39,0.00,19.20
1243,16:52:09,38:00:00.413,120:11:09.780,0.90, 17,9.39,0.00,19.20
1244,16:52:14,38:00:00.884,120:11:09.786,0.90, 17,9.39,0.00,19.15
1245,16:52:19,38:00:01.353,120:11:09.786,0.90, 17,9.39,0.00,19.18
1246,16:52:24,38:00:01.821,120:11:09.792,0.80, 17,9.39,0.00,19.25
1247,16:52:29,38:00:02.298,120:11:09.798,0.90, 17,9.39,0.00,19.16
1248,16:52:34,38:00:02.766,120:11:09.798,0.90, 17,9.39,0.00,19.22
1249,16:52:39,38:00:03.227,120:11:09.798,0.90, 17,9.29,0.00,19.12
1250,16:52:44,38:00:03.695,120:11:09.792,0.80, 17,9.39,0.00,19.21
1251,16:52:49,38:00:04.166,120:11:09.780,1.00, 17,9.29,0.00,19.20
1252,16:52:54,38:00:04.641,120:11:09.768,1.00, 17,9.29,0.00,19.25
1253,16:52:59,38:00:05.111,120:11:09.750,1.00, 17,9.29,0.00,19.30
1254,16:53:04,38:00:05.586,120:11:09.738,0.80, 17,9.29,0.00,19.18
1255,16:53:09,38:00:06.044,120:11:09.720,1.00, 17,9.29,0.00,19.17
1256,16:53:14,38:00:06.516,120:11:09.708,1.00, 17,9.39,0.00,19.16
1257,16:53:19,38:00:06.990,120:11:09.696,1.00, 17,9.39,0.00,19.20
1258,16:53:24,38:00:07.461,120:11:09.690,0.90, 17,9.39,0.00,19.25
1259,16:53:29,38:00:07.931,120:11:09.690,0.90, 17,9.39,0.00,19.28
1260,16:53:34,38:00:08.399,120:11:09.690,0.90, 17,9.39,0.00,19.26
1261,16:53:39,38:00:08.858,120:11:09.702,0.90, 17,9.39,0.00,19.25
1262,16:53:44,38:00:09.328,120:11:09.719,0.90, 17,9.39,0.00,19.26
1263,16:53:49,38:00:09.798,120:11:09.738,0.90, 16,9.39,0.00,19.25
1264,16:53:54,38:00:10.266,120:11:09.762,0.90, 17,9.29,0.00,19.21
1265,16:53:59,38:00:10.731,120:11:09.792,0.90, 16,9.39,0.00,19.19
1266,16:54:04,38:00:11.201,120:11:09.810,0.90, 17,9.39,0.00,19.22
1267,16:54:09,38:00:11.670,120:11:09.828,0.90, 17,9.39,0.00,19.21
