BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0141,11:04:36,38:26:05.859,120:43:27.299,1.10, 15,12.19,0.00,39.62
0142,11:07:34,38:26:20.330,120:43:36.525,0.90, 15,12.19,0.00,40.16
0143,11:10:30,38:26:34.866,120:43:45.404,1.10, 15,12.29,0.00,40.21
0144,11:13:27,38:26:49.492,120:43:54.225,1.20, 15,12.39,0.00,40.48
0145,11:16:25,38:27:03.697,120:44:03.873,1.00, 15,12.29,0.00,40.57
0146,11:19:19,38:27:18.438,120:44:12.124,1.20, 15,12.29,0.00,40.58
0147,11:22:10,38:27:32.407,120:44:20.852,0.90, 14,12.29,0.00,40.92
0148,11:25:08,38:27:46.980,120:44:29.723,1.00, 14,12.29,0.00,41.64
0149,11:28:05,38:28:01.475,120:44:38.903,1.10, 14,12.19,0.00,41.43
0150,11:31:01,38:28:15.986,120:44:47.947,1.10, 15,12.39,0.00,41.30
0151,11:33:55,38:28:30.656,120:44:56.487,1.10, 15,12.29,0.00,40.84
0152,11:36:49,38:28:45.192,120:45:05.305,1.10, 15,12.29,0.00,40.46
0153,11:39:43,38:28:59.821,120:45:13.786,1.00, 16,12.39,0.00,40.21
0154,11:42:42,38:29:14.119,120:45:23.295,1.00, 16,12.39,0.00,40.18
0155,11:45:34,38:29:28.777,120:45:31.761,1.00, 16,12.39,0.00,40.27
0156,11:48:29,38:29:43.176,120:45:41.127,1.00, 16,12.19,0.00,39.90
0157,11:51:20,38:29:57.802,120:45:49.713,1.20, 17,12.19,0.00,39.48
0158,11:54:11,38:30:12.420,120:45:58.267,0.90, 17,12.29,0.00,38.97
0159,11:57:10,38:30:26.219,120:46:08.854,0.90, 17,12.39,0.00,38.18
0160,12:00:00,38:30:41.054,120:46:16.786,0.80, 16,12.49,0.00,37.48
0161,12:02:51,38:30:55.673,120:46:25.402,0.80, 16,12.59,0.00,37.22
0162,12:05:42,38:31:10.328,120:46:33.927,0.80, 16,12.49,0.00,35.33
0163,12:08:34,38:31:24.827,120:46:42.872,1.10, 15,12.59,0.00,34.33
0164,12:11:25,38:31:39.362,120:46:51.574,0.70, 15,12.49,0.00,34.51
0165,12:14:20,38:31:53.504,120:47:01.419,0.80, 15,12.39,0.00,35.02
0166,12:17:13,38:32:07.787,120:47:10.679,0.80, 16,12.49,0.00,35.91
0167,12:20:00,38:32:22.721,120:47:18.389,0.80, 16,12.39,0.00,36.35
0168,12:22:49,38:32:37.120,120:47:27.190,1.00, 17,12.39,0.00,36.88
0169,12:25:48,38:32:51.284,120:47:37.104,0.80, 17,12.59,0.00,36.73
0170,12:28:46,38:33:06.113,120:47:45.305,1.10, 17,12.49,0.00,35.58
0171,12:31:44,38:33:20.939,120:47:53.474,0.70, 16,12.39,0.00,33.34
0172,12:34:40,38:33:35.429,120:48:02.458,0.70, 16,12.39,0.00,34.24
0173,12:37:40,38:33:49.737,120:48:11.759,0.70, 15,12.69,0.00,35.60
0174,12:40:34,38:34:04.496,120:48:19.949,0.70, 16,12.59,0.00,36.32
0175,12:43:35,38:34:18.937,120:48:29.205,0.70, 15,12.49,0.00,37.63
0176,12:46:33,38:34:33.342,120:48:38.504,0.70, 15,12.49,0.00,39.07
0177,12:49:31,38:34:47.735,120:48:47.873,0.80, 16,12.49,0.00,40.51
0178,12:52:26,38:35:02.328,120:48:56.486,0.70, 16,12.49,0.00,41.31
0179,12:55:15,38:35:17.260,120:49:03.772,0.70, 16,12.39,0.00,41.88
0180,12:58:16,38:35:31.221,120:49:13.980,0.70, 16,12.39,0.00,42.55
0181,13:01:10,38:35:45.545,120:49:23.261,0.70, 17,12.49,0.00,43.05
0182,13:04:04,38:36:00.043,120:49:32.058,0.70, 17,12.19,0.00,43.65
0183,13:06:56,38:36:14.717,120:49:40.613,0.70, 17,12.49,0.00,44.86
0184,13:09:48,38:36:29.271,120:49:49.410,0.70, 17,12.39,0.00,45.70
0185,13:12:37,38:36:43.962,120:49:57.816,0.70, 17,12.49,0.00,46.56
0186,13:15:28,38:36:58.312,120:50:07.039,0.70, 17,12.39,0.00,47.81
0187,13:18:13,38:37:12.947,120:50:15.533,0.70, 17,12.49,0.00,48.36
0188,13:20:59,38:37:27.572,120:50:24.203,0.70, 17,12.09,0.00,48.11
0189,13:23:42,38:37:41.991,120:50:33.340,0.70, 17,12.19,0.00,48.80
0190,13:26:25,38:37:56.607,120:50:42.052,0.70, 17,12.09,0.00,47.52
0191,13:29:07,38:38:11.092,120:50:50.959,0.80, 17,12.29,0.00,47.47
0192,13:31:45,38:38:25.743,120:50:59.410,0.70, 18,12.19,0.00,51.01
0193,13:34:25,38:38:40.305,120:51:08.311,0.80, 18,12.19,0.00,53.90
0194,13:37:06,38:38:54.718,120:51:17.544,0.70, 18,12.39,0.00,54.64
0195,13:39:44,38:39:08.997,120:51:26.956,0.70, 19,12.39,0.00,62.42
0196,13:42:19,38:39:23.352,120:51:36.313,0.70, 19,12.29,0.00,64.14
0197,13:44:53,38:39:37.974,120:51:44.909,0.80, 20,12.29,0.00,64.44
0198,13:47:26,38:39:52.583,120:51:53.653,0.80, 20,12.19,0.00,65.08
0199,13:50:01,38:40:07.151,120:52:02.435,0.70, 19,12.39,0.00,67.85
0200,13:52:37,38:40:21.883,120:52:10.629,0.70, 19,12.19,0.00,66.29
0201,13:55:09,38:40:36.697,120:52:18.563,0.70, 19,12.29,0.00,70.06
0202,13:57:48,38:40:50.673,120:52:28.696,0.60, 18,12.19,0.00,67.98
0203,14:00:22,38:41:05.142,120:52:37.641,0.60, 18,12.29,0.00,69.36
0204,14:02:58,38:41:19.636,120:52:46.596,0.60, 18,12.29,0.00,69.34
0205,14:05:31,38:41:34.244,120:52:55.227,0.70, 18,12.29,0.00,68.35
0206,14:08:00,38:41:48.978,120:53:03.528,0.70, 18,12.39,0.00,70.88
0207,14:10:33,38:42:03.324,120:53:12.801,0.70, 18,12.39,0.00,69.88
0208,14:13:06,38:42:17.641,120:53:22.185,0.70, 18,12.49,0.00,69.47
0209,14:15:39,38:42:31.685,120:53:32.279,0.70, 18,12.29,0.00,68.94
0210,14:18:05,38:42:46.455,120:53:40.293,0.70, 18,12.39,0.00,68.74
0211,14:20:36,38:43:00.723,120:53:49.734,0.70, 18,12.29,0.00,68.70
0212,14:23:05,38:43:15.266,120:53:58.659,0.70, 17,12.39,0.00,68.64
0213,14:25:33,38:43:29.898,120:54:07.236,0.60, 17,12.19,0.00,68.18
0214,14:28:00,38:43:44.557,120:54:15.710,0.70, 17,12.39,0.00,69.03
0215,14:30:29,38:43:59.057,120:54:24.605,0.80, 17,12.49,0.00,69.61
0216,14:32:54,38:44:13.503,120:54:33.546,0.80, 17,12.39,0.00,69.66
0217,14:35:20,38:44:28.022,120:54:42.309,0.70, 17,12.49,0.00,68.81
0218,14:37:47,38:44:42.131,120:54:52.163,0.80, 16,12.39,0.00,69.16
0219,14:40:10,38:44:56.524,120:55:01.433,0.70, 16,12.39,0.00,70.71
0220,14:42:26,38:45:11.482,120:55:08.849,0.80, 16,12.19,0.00,71.94
0221,14:44:42,38:45:26.200,120:55:17.153,0.80, 16,12.29,0.00,71.81
0222,14:46:58,38:45:40.780,120:55:25.733,0.80, 16,12.29,0.00,72.12
0223,14:49:16,38:45:54.880,120:55:35.369,0.80, 16,12.39,0.00,72.14
0224,14:51:29,38:46:09.506,120:55:43.772,0.80, 16,12.19,0.00,71.36
0225,14:53:45,38:46:23.863,120:55:52.941,0.80, 16,12.19,0.00,67.29
0226,14:56:00,38:46:38.021,120:56:02.540,0.80, 16,12.29,0.00,66.16
BHXDANDAO2017   ,07-02-2017,SZ5-1,3557929,490762,*,*,*,*
0001,15:05:48,37:58:19.247,120:29:30.638,0.70, 17,11.39,0.00,17.58
0002,15:08:30,37:58:04.491,120:29:21.950,0.70, 17,11.39,0.00,17.49
0003,15:11:11,37:57:50.026,120:29:12.669,0.70, 17,11.39,0.00,17.43
0004,15:13:52,37:57:35.356,120:29:03.875,0.70, 17,11.49,0.00,17.42
0005,15:16:33,37:57:20.794,120:28:54.680,0.70, 17,11.49,0.00,17.44
0006,15:19:14,37:57:06.054,120:28:45.946,0.70, 17,11.49,0.00,17.49
0007,15:21:55,37:56:51.179,120:28:37.483,0.70, 18,11.39,0.00,17.54
0008,15:24:36,37:56:36.516,120:28:28.628,0.80, 18,11.39,0.00,17.76
0009,15:27:19,37:56:21.408,120:28:21.048,0.90, 16,11.39,0.00,17.76
0010,15:30:01,37:56:07.145,120:28:11.114,0.90, 16,11.39,0.00,17.87
0011,15:32:43,37:55:52.708,120:28:01.635,0.70, 16,11.39,0.00,17.89
0012,15:35:24,37:55:38.284,120:27:52.312,0.70, 16,11.39,0.00,17.82
0013,15:36:36,37:55:31.817,120:27:48.052,0.70, 16,11.39,0.00,17.73
0014,15:39:16,37:55:17.171,120:27:39.043,0.70, 17,11.39,0.00,17.56
0015,15:41:55,37:55:02.302,120:27:30.879,0.70, 17,11.39,0.00,17.40
0016,15:44:33,37:54:47.790,120:27:21.672,0.70, 17,11.29,0.00,17.39
0017,15:47:12,37:54:32.791,120:27:13.526,0.70, 17,11.39,0.00,17.17
0018,15:49:49,37:54:18.291,120:27:04.321,0.70, 17,11.39,0.00,17.09
0019,15:52:25,37:54:03.789,120:26:55.034,0.70, 18,11.39,0.00,16.89
0020,15:55:01,37:53:49.260,120:26:45.840,0.70, 18,11.29,0.00,16.85
0021,15:57:33,37:53:34.893,120:26:37.604,0.70, 18,11.39,0.00,16.81
0022,16:00:12,37:53:19.995,120:26:29.315,0.60, 18,11.29,0.00,16.63
0023,16:02:52,37:53:05.638,120:26:19.778,0.60, 18,11.29,0.00,16.53
0024,16:05:34,37:52:50.806,120:26:11.283,0.70, 19,11.39,0.00,16.42
0025,16:08:16,37:52:36.057,120:26:02.507,0.60, 19,11.29,0.00,16.40
0026,16:10:55,37:52:21.329,120:25:53.823,0.60, 19,11.19,0.00,16.41
0027,16:13:12,37:52:08.747,120:25:45.818,0.60, 20,11.09,0.00,16.50
BHXDANDAO2017   ,07-02-2017,SZ5,3557929,490762,*,*,*,*
0001,04:32:04,38:51:23.288,121:02:06.276,0.80, 17,12.89,0.00,24.08
0002,04:35:13,38:51:09.029,121:01:57.092,0.70, 17,12.89,0.00,28.38
0003,04:38:16,38:50:54.865,121:01:47.317,0.80, 16,12.79,0.00,35.28
0004,04:41:22,38:50:41.441,121:01:36.030,0.80, 17,12.89,0.00,35.19
0005,04:44:33,38:50:29.138,121:01:23.578,0.70, 17,12.89,0.00,37.82
0006,04:47:49,38:50:14.553,121:01:14.987,0.70, 17,12.89,0.00,41.48
0007,04:51:00,38:50:00.456,121:01:05.158,0.70, 18,12.89,0.00,44.98
0008,04:54:09,38:49:46.206,121:00:55.800,0.80, 18,12.89,0.00,48.87
0009,04:57:19,38:49:31.543,121:00:47.357,0.70, 18,12.89,0.00,50.36
0010,05:00:25,38:49:17.226,121:00:38.194,0.70, 17,12.89,0.00,52.34
0011,05:03:29,38:49:02.575,121:00:29.926,0.70, 17,12.79,0.00,54.45
0012,05:06:30,38:48:48.321,121:00:20.430,0.70, 16,12.99,0.00,56.05
0013,05:09:30,38:48:33.910,121:00:11.468,0.70, 16,12.79,0.00,55.91
0014,05:12:30,38:48:19.621,121:00:01.993,0.70, 16,12.79,0.00,55.69
0015,05:15:29,38:48:04.917,120:59:53.825,0.70, 17,12.89,0.00,55.37
0016,05:18:31,38:47:50.314,120:59:45.380,0.70, 17,12.79,0.00,56.08
0017,05:21:35,38:47:35.500,120:59:37.603,0.70, 18,12.89,0.00,0.00
0018,05:24:40,38:47:21.130,120:59:28.328,0.70, 18,12.89,0.00,55.64
0019,05:27:49,38:47:07.019,120:59:18.595,0.70, 18,12.79,0.00,56.89
0020,05:30:57,38:46:52.845,120:59:08.888,0.70, 18,12.79,0.00,59.68
0021,05:34:08,38:46:38.528,120:58:59.719,0.70, 18,12.79,0.00,58.54
0022,05:37:20,38:46:23.979,120:58:50.964,0.70, 18,12.69,0.00,58.32
0023,05:40:22,38:46:09.357,120:58:42.476,0.70, 18,12.79,0.00,63.79
0024,05:43:23,38:45:55.017,120:58:33.285,0.70, 18,12.69,0.00,63.56
0025,05:46:30,38:45:40.293,120:58:25.049,0.70, 18,12.79,0.00,64.83
0026,05:49:36,38:45:25.754,120:58:16.441,0.70, 17,12.89,0.00,62.94
0027,05:52:48,38:45:11.256,120:58:07.717,0.70, 17,12.59,0.00,63.84
0028,05:56:00,38:44:56.730,120:57:58.927,0.70, 17,12.89,0.00,65.53
0029,05:59:12,38:44:42.553,120:57:49.243,0.70, 17,12.59,0.00,69.32
0030,06:02:24,38:44:28.002,120:57:40.544,0.70, 16,12.79,0.00,67.57
0031,06:05:35,38:44:13.341,120:57:32.303,0.70, 17,12.79,0.00,67.20
0032,06:08:12,38:44:01.327,120:57:24.871,0.80, 17,12.89,0.00,68.79
0033,06:11:23,38:43:46.908,120:57:15.951,0.80, 17,12.69,0.00,67.94
0034,06:14:34,38:43:32.273,120:57:07.497,0.80, 17,12.79,0.00,68.37
0035,06:17:46,38:43:17.754,120:56:59.052,0.80, 18,12.89,0.00,66.64
0036,06:21:25,38:43:03.160,120:56:50.731,1.00, 18,12.69,0.00,67.08
0037,06:24:57,38:42:48.758,120:56:41.726,0.80, 18,11.99,0.00,67.03
0038,06:28:27,38:42:34.467,120:56:32.519,0.80, 18,11.79,0.00,67.21
0039,06:31:48,38:42:20.101,120:56:23.371,0.70, 18,12.99,0.00,66.79
0040,06:35:06,38:42:05.804,120:56:14.144,0.70, 18,13.39,0.00,67.50
0041,06:38:25,38:41:51.826,120:56:04.014,0.70, 18,12.99,0.00,66.26
0042,06:41:49,38:41:37.344,120:55:55.224,0.70, 18,13.09,0.00,66.38
0043,06:45:09,38:41:22.861,120:55:46.314,0.60, 18,12.99,0.00,67.20
0044,06:48:24,38:41:08.256,120:55:37.834,0.60, 18,13.39,0.00,69.58
0045,06:51:37,38:40:53.770,120:55:29.073,0.60, 19,13.19,0.00,68.42
0046,06:54:53,38:40:39.315,120:55:20.453,0.60, 18,13.09,0.00,67.58
0047,06:58:06,38:40:24.836,120:55:11.605,0.60, 18,13.09,0.00,68.38
0048,07:01:19,38:40:10.247,120:55:02.961,0.70, 18,13.09,0.00,68.29
0049,07:04:29,38:39:55.791,120:54:53.905,0.70, 18,12.79,0.00,67.31
0050,07:07:38,38:39:41.435,120:54:44.571,0.70, 17,12.99,0.00,69.62
0051,07:10:36,38:39:27.064,120:54:35.408,0.70, 17,12.89,0.00,70.39
0052,07:13:33,38:39:12.455,120:54:26.901,0.70, 17,12.79,0.00,71.09
0053,07:16:29,38:38:58.050,120:54:17.794,0.70, 17,12.79,0.00,71.01
0054,07:19:24,38:38:43.541,120:54:08.913,0.70, 17,13.49,0.00,71.98
0055,07:22:17,38:38:29.129,120:53:59.810,0.70, 17,14.19,0.00,0.00
0056,07:25:09,38:38:14.675,120:53:50.812,0.70, 18,14.09,0.00,69.05
0057,07:28:00,38:38:00.301,120:53:41.673,0.80, 19,14.39,0.00,66.36
0058,07:30:52,38:37:45.715,120:53:33.079,0.80, 18,13.99,0.00,64.52
0059,07:33:45,38:37:31.388,120:53:24.021,0.60, 19,13.49,0.00,64.03
0060,07:36:35,38:37:16.876,120:53:15.300,0.80, 19,13.59,0.00,61.25
0061,07:39:25,38:37:02.088,120:53:07.212,0.70, 18,13.19,0.00,55.82
0062,07:42:15,38:36:47.599,120:52:58.388,0.80, 19,12.99,0.00,55.24
0063,07:45:08,38:36:32.901,120:52:50.024,0.60, 19,12.89,0.00,51.92
0064,07:47:59,38:36:18.355,120:52:41.165,0.70, 19,12.79,0.00,49.47
0065,07:50:47,38:36:04.071,120:52:31.675,0.70, 19,12.69,0.00,47.54
0066,07:53:37,38:35:49.594,120:52:22.564,0.60, 18,12.49,0.00,47.16
0067,07:56:27,38:35:35.103,120:52:13.556,0.60, 19,12.59,0.00,47.64
0068,07:59:16,38:35:21.165,120:52:03.480,0.60, 19,12.59,0.00,47.25
0069,08:02:07,38:35:06.714,120:51:54.422,0.60, 19,12.39,0.00,46.64
0070,08:04:58,38:34:52.119,120:51:45.800,0.70, 19,12.29,0.00,46.51
0071,08:07:47,38:34:37.487,120:51:37.279,0.70, 20,12.39,0.00,46.37
0072,08:10:36,38:34:22.642,120:51:29.325,0.60, 20,12.39,0.00,45.48
0073,08:13:24,38:34:08.169,120:51:20.498,0.70, 20,12.09,0.00,43.79
0074,08:16:12,38:33:53.473,120:51:12.113,0.70, 19,12.09,0.00,42.45
0075,08:19:00,38:33:39.168,120:51:02.748,0.60, 18,11.99,0.00,41.00
0076,08:21:45,38:33:24.792,120:50:53.397,0.60, 18,11.89,0.00,39.77
0077,08:24:31,38:33:10.168,120:50:44.808,0.60, 18,11.99,0.00,39.14
0078,08:27:20,38:32:55.596,120:50:36.150,0.60, 18,11.79,0.00,37.09
0079,08:30:07,38:32:40.867,120:50:27.725,1.00, 17,12.09,0.00,35.34
0080,08:32:52,38:32:26.528,120:50:18.272,1.00, 17,11.99,0.00,35.49
0081,08:35:36,38:32:12.118,120:50:09.020,1.00, 17,11.89,0.00,36.01
0082,08:38:19,38:31:57.395,120:50:00.619,1.00, 17,11.79,0.00,36.11
0083,08:41:02,38:31:42.870,120:49:51.807,1.00, 17,11.79,0.00,36.04
0084,08:43:52,38:31:28.277,120:49:42.990,1.00, 17,12.09,0.00,36.70
0085,08:46:44,38:31:13.818,120:49:34.002,1.60, 15,12.19,0.00,36.94
0086,08:49:41,38:30:59.203,120:49:25.309,1.00, 15,12.69,0.00,37.05
0087,08:52:36,38:30:44.788,120:49:16.323,1.00, 16,12.99,0.00,37.05
0088,08:55:29,38:30:30.357,120:49:07.315,1.00, 16,13.19,0.00,37.16
0089,08:58:21,38:30:15.769,120:48:58.866,0.80, 16,11.49,0.00,37.65
0090,09:01:13,38:30:01.321,120:48:49.810,0.80, 16,11.09,0.00,38.28
0091,09:04:00,38:29:46.944,120:48:40.467,0.80, 16,10.79,0.00,38.88
0092,09:06:47,38:29:32.321,120:48:32.005,0.80, 16,11.39,0.00,39.43
0093,09:09:32,38:29:17.781,120:48:23.138,0.80, 16,11.79,0.00,40.03
0094,09:12:16,38:29:03.237,120:48:14.398,0.80, 16,11.79,0.00,40.58
0095,09:14:58,38:28:48.706,120:48:05.654,0.70, 16,11.99,0.00,41.13
0096,09:17:39,38:28:34.501,120:47:56.129,0.70, 16,11.99,0.00,41.09
0097,09:20:20,38:28:19.948,120:47:47.290,0.70, 16,11.99,0.00,41.34
0098,09:22:59,38:28:05.565,120:47:38.118,0.70, 16,11.99,0.00,42.56
0099,09:25:42,38:27:50.844,120:47:30.222,0.70, 16,11.89,0.00,43.60
0100,09:28:21,38:27:36.397,120:47:21.172,0.70, 16,11.89,0.00,44.12
0101,09:31:01,38:27:21.996,120:47:11.900,0.70, 16,12.09,0.00,43.55
0102,09:33:41,38:27:07.317,120:47:03.378,0.70, 16,11.89,0.00,43.26
0103,09:36:20,38:26:52.880,120:46:54.127,0.80, 16,11.69,0.00,43.37
0104,09:39:01,38:26:38.264,120:46:45.290,0.80, 15,11.49,0.00,43.23
0105,09:41:40,38:26:23.647,120:46:36.574,0.70, 15,11.49,0.00,42.81
0106,09:44:19,38:26:09.020,120:46:27.949,1.20, 16,11.59,0.00,42.24
0107,09:46:57,38:25:54.608,120:46:18.789,0.90, 16,11.69,0.00,42.02
0108,09:49:36,38:25:40.065,120:46:09.791,0.90, 16,11.69,0.00,41.60
0109,09:52:11,38:25:25.532,120:46:00.895,1.00, 15,11.89,0.00,41.21
0110,09:54:48,38:25:10.965,120:45:51.968,0.80, 15,11.69,0.00,40.47
0111,09:57:23,38:24:56.286,120:45:43.383,1.00, 15,11.59,0.00,39.48
0112,09:59:57,38:24:41.778,120:45:34.260,0.80, 15,11.59,0.00,38.24
0113,10:02:32,38:24:27.347,120:45:25.200,0.80, 15,11.49,0.00,37.46
0114,10:05:08,38:24:12.749,120:45:16.533,0.90, 15,11.39,0.00,37.05
0115,10:07:43,38:23:58.224,120:45:07.584,0.90, 15,11.29,0.00,36.32
0116,10:10:18,38:23:43.820,120:44:58.394,0.90, 15,11.19,0.00,35.77
0117,10:12:55,38:23:29.239,120:44:49.649,0.90, 14,11.29,0.00,35.15
0118,10:15:34,38:23:14.556,120:44:40.986,0.90, 14,11.29,0.00,34.59
0119,10:18:12,38:23:00.122,120:44:31.972,0.90, 15,11.19,0.00,34.07
0120,10:20:50,38:22:45.345,120:44:23.537,0.90, 16,11.09,0.00,33.41
0121,10:23:28,38:22:30.882,120:44:14.442,0.90, 17,11.19,0.00,32.46
0122,10:26:06,38:22:16.247,120:44:05.690,0.70, 17,11.19,0.00,31.89
0123,10:28:44,38:22:01.649,120:43:56.803,0.70, 16,11.39,0.00,31.09
0124,10:31:22,38:21:47.308,120:43:47.523,0.70, 16,11.39,0.00,30.55
0125,10:33:59,38:21:32.755,120:43:38.581,0.70, 17,11.29,0.00,30.61
0126,10:36:54,38:21:18.051,120:43:30.143,0.70, 17,11.39,0.00,30.57
0127,10:39:54,38:21:03.549,120:43:21.052,0.70, 17,11.09,0.00,30.51
0128,10:42:53,38:20:48.881,120:43:12.585,0.70, 16,11.19,0.00,30.24
0129,10:45:52,38:20:34.631,120:43:03.182,0.70, 16,11.09,0.00,29.94
0130,10:48:50,38:20:20.017,120:42:54.613,0.70, 15,11.09,0.00,29.43
0131,10:51:48,38:20:05.559,120:42:45.532,0.70, 15,11.09,0.00,29.03
0132,10:54:43,38:19:50.934,120:42:37.158,0.70, 15,11.19,0.00,28.61
0133,10:57:38,38:19:36.252,120:42:28.740,0.70, 15,11.09,0.00,28.34
0134,11:00:32,38:19:21.718,120:42:19.837,0.70, 15,11.09,0.00,27.88
0135,11:03:24,38:19:07.229,120:42:10.642,0.70, 15,11.09,0.00,27.24
0136,11:06:15,38:18:52.563,120:42:01.973,0.80, 16,10.99,0.00,26.75
0137,11:09:05,38:18:38.549,120:41:51.801,0.80, 16,10.99,0.00,26.77
0138,11:11:56,38:18:23.852,120:41:43.255,0.80, 15,10.99,0.00,27.79
0139,11:14:47,38:18:09.215,120:41:34.383,0.70, 15,11.09,0.00,28.77
0140,11:17:38,38:17:54.421,120:41:26.060,0.80, 14,11.09,0.00,30.25
0141,11:20:29,38:17:40.001,120:41:16.749,0.70, 14,11.09,0.00,31.82
0142,11:23:22,38:17:25.255,120:41:08.288,0.70, 14,11.09,0.00,33.28
0143,11:26:14,38:17:10.637,120:40:59.710,0.70, 14,11.09,0.00,34.56
0144,11:29:06,38:16:56.314,120:40:50.071,0.70, 14,11.09,0.00,35.11
0145,11:31:59,38:16:41.675,120:40:41.433,0.70, 15,11.09,0.00,34.83
0146,11:34:54,38:16:27.158,120:40:32.270,0.70, 15,10.99,0.00,34.37
0147,11:37:45,38:16:12.473,120:40:23.727,0.70, 15,10.99,0.00,33.89
0148,11:40:34,38:15:58.042,120:40:14.548,0.70, 15,10.99,0.00,33.00
0149,11:43:23,38:15:43.616,120:40:05.266,0.80, 15,11.09,0.00,32.39
0150,11:46:11,38:15:28.932,120:39:56.526,0.80, 15,10.99,0.00,31.57
0151,11:48:59,38:15:14.480,120:39:47.262,0.80, 15,10.99,0.00,30.90
0152,11:51:44,38:14:59.697,120:39:38.834,0.80, 14,11.19,0.00,30.14
0153,11:54:27,38:14:45.236,120:39:29.522,0.80, 15,11.09,0.00,29.69
0154,11:57:08,38:14:30.684,120:39:20.703,0.80, 15,10.99,0.00,29.31
0155,11:59:51,38:14:16.008,120:39:12.102,0.80, 15,11.09,0.00,29.34
0156,12:02:36,38:14:01.419,120:39:03.079,0.80, 15,11.09,0.00,29.56
0157,12:05:22,38:13:46.939,120:38:54.031,0.80, 15,10.99,0.00,29.81
0158,12:08:09,38:13:32.183,120:38:45.589,0.70, 16,11.09,0.00,29.81
0159,12:10:57,38:13:17.530,120:38:36.729,0.80, 16,11.19,0.00,29.49
0160,12:13:47,38:13:03.012,120:38:27.740,0.80, 15,11.19,0.00,28.91
0161,12:16:38,38:12:48.159,120:38:19.646,1.00, 17,11.29,0.00,27.86
0162,12:19:32,38:12:33.822,120:38:10.106,0.70, 17,11.29,0.00,26.89
0163,12:22:27,38:12:19.425,120:38:00.716,0.80, 17,11.29,0.00,26.12
0164,12:25:22,38:12:04.833,120:37:51.732,1.00, 16,11.29,0.00,25.79
0165,12:28:15,38:11:50.425,120:37:42.487,0.80, 15,11.29,0.00,25.51
0166,12:31:08,38:11:36.220,120:37:32.596,0.80, 15,11.29,0.00,25.12
0167,12:34:01,38:11:21.181,120:37:24.985,0.80, 14,11.29,0.00,24.53
0168,12:36:55,38:11:06.651,120:37:15.924,0.80, 14,11.49,0.00,24.00
0169,12:39:49,38:10:51.901,120:37:07.321,0.80, 15,11.29,0.00,23.65
0170,12:40:27,38:10:48.651,120:37:05.598,0.90, 15,11.29,0.00,23.64
0171,12:43:22,38:10:34.189,120:36:56.365,0.80, 15,11.29,0.00,23.44
0172,12:46:15,38:10:19.468,120:36:47.819,0.90, 15,11.39,0.00,23.36
0173,12:49:05,38:10:04.791,120:36:39.230,0.90, 15,11.39,0.00,23.54
0174,12:51:56,38:09:50.544,120:36:29.510,0.90, 15,11.49,0.00,23.78
0175,12:54:46,38:09:36.118,120:36:20.103,0.90, 15,11.49,0.00,23.94
0176,12:57:35,38:09:21.358,120:36:11.516,0.90, 14,11.49,0.00,22.97
0177,13:00:25,38:09:06.607,120:36:03.070,0.90, 14,11.49,0.00,21.51
0178,13:03:17,38:08:52.288,120:35:53.325,0.80, 15,11.59,0.00,20.27
0179,13:06:08,38:08:37.579,120:35:44.800,0.80, 15,11.59,0.00,19.71
0180,13:09:00,38:08:22.750,120:35:36.394,0.80, 15,11.59,0.00,19.95
0181,13:11:52,38:08:08.138,120:35:27.527,0.70, 15,11.59,0.00,20.74
0182,13:14:45,38:07:53.580,120:35:18.582,0.70, 15,11.69,0.00,21.74
0183,13:17:39,38:07:38.937,120:35:09.739,0.80, 15,11.59,0.00,22.23
0184,13:20:33,38:07:24.354,120:35:00.672,0.70, 15,11.69,0.00,22.12
0185,13:23:26,38:07:09.423,120:34:52.607,0.70, 16,11.59,0.00,21.25
0186,13:26:20,38:06:54.817,120:34:43.615,0.70, 16,11.59,0.00,20.67
0187,13:29:14,38:06:40.263,120:34:34.511,0.70, 16,11.59,0.00,20.27
0188,13:32:08,38:06:25.567,120:34:25.669,0.80, 17,11.49,0.00,20.13
0189,13:35:02,38:06:11.079,120:34:16.529,0.80, 17,11.49,0.00,20.07
0190,13:37:57,38:05:56.409,120:34:07.766,0.70, 17,11.39,0.00,20.11
0191,13:40:52,38:05:42.129,120:33:58.105,0.70, 17,11.39,0.00,20.52
0192,13:43:47,38:05:27.661,120:33:48.895,0.70, 17,11.49,0.00,20.46
0193,13:46:41,38:05:12.923,120:33:40.417,0.70, 17,11.49,0.00,20.22
0194,13:49:34,38:04:58.270,120:33:31.575,0.70, 17,11.49,0.00,20.02
0195,13:52:27,38:04:43.621,120:33:22.628,0.70, 17,11.39,0.00,19.87
0196,13:55:19,38:04:29.637,120:33:12.255,0.70, 17,11.29,0.00,19.67
0197,13:58:10,38:04:15.044,120:33:03.542,0.70, 17,11.19,0.00,19.51
0198,14:01:00,38:04:00.205,120:32:55.173,0.70, 17,11.29,0.00,19.36
0199,14:03:50,38:03:45.168,120:32:47.412,0.70, 18,11.39,0.00,19.31
0200,14:06:40,38:03:30.105,120:32:40.039,0.70, 19,11.39,0.00,19.51
0201,14:09:19,38:03:15.483,120:32:32.648,0.60, 18,11.39,0.00,19.53
0202,14:11:35,38:03:01.232,120:32:23.053,0.60, 19,11.39,0.00,19.55
