BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0009,14:22:20,38:39:08.610,118:00:06.124,0.80, 14,5.60,0.00,13.52
0010,14:25:19,38:39:08.470,118:00:26.626,0.80, 15,6.30,0.00,13.67
0011,14:28:19,38:39:08.656,118:00:47.163,0.90, 15,5.10,0.00,13.82
0012,14:31:18,38:39:08.706,118:01:07.687,0.90, 13,4.60,0.00,13.94
0013,14:34:16,38:39:08.754,118:01:28.085,1.40, 13,7.20,0.00,14.10
0014,14:37:16,38:39:08.670,118:01:48.597,0.80, 15,3.50,0.00,14.28
0015,14:40:15,38:39:08.574,118:02:09.112,0.80, 16,5.00,0.00,14.40
0016,14:43:13,38:39:08.598,118:02:29.631,0.80, 16,4.50,0.00,14.53
0017,14:46:13,38:39:08.544,118:02:50.200,0.90, 15,6.70,0.00,14.64
0018,14:49:11,38:39:08.688,118:03:10.655,0.90, 13,10.10,0.00,14.72
0019,14:52:08,38:39:08.788,118:03:31.014,1.10, 14,4.70,0.00,14.88
0020,14:55:05,38:39:08.868,118:03:51.623,1.00, 14,8.60,0.00,15.02
0021,14:58:01,38:39:08.952,118:04:12.122,0.90, 14,6.20,0.00,15.14
0022,15:01:00,38:39:08.730,118:04:32.735,1.00, 13,5.80,0.00,15.24
0023,15:03:28,38:39:08.978,118:04:50.589,1.20, 12,1.10,0.00,15.33
0024,15:06:36,38:39:08.742,118:05:11.010,0.90, 14,4.40,0.00,15.47
0025,15:09:42,38:39:08.768,118:05:31.609,0.90, 14,2.20,0.00,15.57
0026,15:10:07,38:39:08.748,118:05:34.349,0.90, 14,4.60,0.00,15.58
0027,15:13:10,38:39:08.850,118:05:54.847,0.80, 14,5.60,0.00,15.70
0028,15:16:13,38:39:08.844,118:06:15.364,0.80, 14,5.60,0.00,15.86
0029,15:19:15,38:39:08.670,118:06:35.862,1.60, 14,0.80,0.00,15.97
0030,15:22:17,38:39:08.508,118:06:56.368,0.80, 14,5.20,0.00,16.16
0031,15:25:17,38:39:08.832,118:07:16.859,0.80, 15,2.90,0.00,16.27
0032,15:28:18,38:39:08.700,118:07:37.411,0.80, 14,4.30,0.00,16.47
0033,15:31:19,38:39:08.544,118:07:58.016,0.90, 11,4.00,0.00,16.59
0034,15:34:17,38:39:08.818,118:08:18.482,1.40, 10,7.40,0.00,16.72
0035,15:37:17,38:39:08.916,118:08:39.052,0.80, 14,4.80,0.00,16.85
0036,15:40:14,38:39:08.958,118:08:59.564,0.90, 14,5.70,0.00,16.97
0037,15:43:18,38:39:08.749,118:09:20.146,0.80, 14,5.70,0.00,17.11
0038,15:46:36,38:39:08.652,118:09:40.739,0.80, 15,5.00,0.00,17.14
0039,15:49:51,38:39:08.574,118:10:01.271,0.80, 15,5.60,0.00,17.26
0040,15:53:02,38:39:08.520,118:10:21.790,0.80, 15,4.80,0.00,17.35
0041,15:56:13,38:39:08.574,118:10:42.336,0.80, 16,4.50,0.00,17.48
0042,15:59:23,38:39:08.652,118:11:02.855,1.10, 14,5.30,0.00,17.57
0043,16:02:31,38:39:08.742,118:11:23.366,0.90, 14,4.50,0.00,17.66
0044,16:05:38,38:39:08.576,118:11:43.831,1.70, 15,6.10,0.00,17.78
0045,16:08:45,38:39:08.586,118:12:04.434,0.90, 16,5.20,0.00,17.94
0046,16:11:50,38:39:08.514,118:12:25.019,0.80, 15,7.40,0.00,17.96
0047,16:14:52,38:39:08.580,118:12:45.546,0.90, 17,7.60,0.00,18.09
0048,16:17:52,38:39:08.677,118:13:06.041,1.60, 16,6.80,0.00,18.16
0049,16:20:54,38:39:08.784,118:13:26.604,0.80, 16,5.80,0.00,18.28
0050,16:23:55,38:39:08.742,118:13:47.217,0.80, 17,5.50,0.00,18.38
0051,16:26:59,38:39:08.696,118:14:07.792,0.80, 17,6.70,0.00,18.51
0052,16:30:00,38:39:08.724,118:14:28.285,0.90, 18,5.70,0.00,18.56
0053,16:33:01,38:39:08.783,118:14:48.872,0.70, 18,2.70,0.00,18.62
0054,16:36:03,38:39:08.730,118:15:09.357,0.70, 18,6.90,0.00,18.74
0055,16:39:03,38:39:08.622,118:15:29.874,0.70, 18,6.00,0.00,18.83
0056,16:42:08,38:39:08.520,118:15:50.403,0.70, 18,5.10,0.00,18.96
0057,16:45:14,38:39:08.640,118:16:10.948,0.70, 19,3.70,0.00,19.05
0058,16:47:10,38:39:08.796,118:16:23.916,0.70, 19,4.80,0.00,19.08
0059,16:50:13,38:39:08.922,118:16:44.443,0.80, 19,3.50,0.00,19.23
0060,16:53:15,38:39:08.913,118:17:04.951,0.70, 18,5.40,0.00,19.26
0061,16:56:14,38:39:08.964,118:17:25.511,0.70, 18,4.10,0.00,19.40
0062,16:59:23,38:39:08.892,118:17:46.111,0.70, 18,5.40,0.00,19.45
0063,17:02:31,38:39:08.748,118:18:06.705,0.70, 18,5.40,0.00,19.52
0064,17:05:36,38:39:08.778,118:18:27.191,0.80, 18,5.70,0.00,19.65
0065,17:08:39,38:39:08.617,118:18:47.771,0.70, 18,5.40,0.00,19.68
0066,17:11:41,38:39:08.688,118:19:08.357,0.70, 17,5.50,0.00,19.83
0067,17:14:49,38:39:08.850,118:19:28.893,0.90, 17,5.10,0.00,19.95
0068,17:17:58,38:39:08.807,118:19:49.410,2.70, 17,4.30,0.00,19.94
0069,17:21:06,38:39:08.862,118:20:09.914,0.70, 17,6.40,0.00,20.05
0070,17:24:12,38:39:08.502,118:20:30.496,0.80, 17,6.30,0.00,20.09
0071,17:27:16,38:39:08.550,118:20:51.003,0.80, 17,6.40,0.00,20.19
0072,17:30:19,38:39:08.652,118:21:11.572,0.80, 16,5.90,0.00,20.34
0073,17:33:19,38:39:08.706,118:21:32.091,0.80, 15,3.20,0.00,20.42
0074,17:36:38,38:39:08.736,118:21:52.578,0.80, 15,6.70,0.00,20.56
0075,17:39:48,38:39:08.844,118:22:13.100,0.80, 14,6.20,0.00,20.59
0076,17:42:49,38:39:08.766,118:22:33.630,0.80, 13,6.30,0.00,20.70
0077,17:45:55,38:39:08.912,118:22:54.199,0.90, 16,7.90,0.00,20.75
0078,17:49:03,38:39:08.862,118:23:14.668,0.80, 15,8.80,0.00,20.84
0079,17:52:03,38:39:08.838,118:23:35.227,0.80, 19,6.70,0.00,20.94
0080,17:55:03,38:39:09.036,118:23:55.735,0.80, 18,10.80,0.00,20.98
0081,17:58:16,38:39:09.024,118:24:16.271,0.80, 17,6.80,0.00,21.00
0082,18:01:27,38:39:08.732,118:24:36.768,0.80, 17,6.90,0.00,21.05
0083,18:04:37,38:39:08.761,118:24:57.280,0.90, 16,2.90,0.00,21.17
0084,18:07:45,38:39:08.988,118:25:17.798,0.80, 16,5.30,0.00,21.07
0085,18:10:43,38:39:08.933,118:25:38.345,0.80, 16,6.20,0.00,21.17
0086,18:13:48,38:39:08.970,118:25:58.947,0.80, 17,6.70,0.00,21.12
0087,18:17:00,38:39:08.928,118:26:19.516,0.80, 17,6.50,0.00,21.12
0088,18:20:08,38:39:08.922,118:26:40.087,0.80, 16,8.60,0.00,23.73
0089,18:23:16,38:39:08.856,118:27:00.612,0.80, 16,5.90,0.00,21.12
0090,18:26:23,38:39:08.898,118:27:21.159,0.80, 17,5.30,0.00,21.16
0091,18:28:08,38:39:08.844,118:27:32.804,0.80, 17,5.40,0.00,21.22
0092,18:31:13,38:39:08.880,118:27:53.366,0.80, 19,5.60,0.00,21.22
0093,18:34:17,38:39:09.009,118:28:13.954,0.70, 18,4.70,0.00,21.36
0094,18:37:21,38:39:09.024,118:28:34.544,0.80, 17,5.30,0.00,21.45
0095,18:40:26,38:39:08.982,118:28:55.118,0.80, 18,7.00,0.00,21.52
0096,18:43:31,38:39:08.904,118:29:15.685,0.70, 17,6.20,0.00,21.55
0097,18:46:35,38:39:08.838,118:29:36.219,0.70, 17,7.10,0.00,21.59
0098,18:49:37,38:39:08.778,118:29:56.776,0.80, 18,7.90,0.00,21.65
0099,18:52:39,38:39:08.700,118:30:17.319,0.70, 18,5.40,0.00,21.66
0100,18:55:40,38:39:08.628,118:30:37.880,0.70, 17,4.30,0.00,21.76
0101,18:58:40,38:39:08.685,118:30:58.371,0.70, 17,5.80,0.00,21.83
0102,19:01:40,38:39:08.652,118:31:18.879,0.70, 17,7.20,0.00,21.98
0103,19:04:41,38:39:08.748,118:31:39.385,0.70, 18,6.30,0.00,21.94
0104,19:07:43,38:39:08.628,118:31:59.883,0.70, 18,6.80,0.00,22.00
0105,19:10:43,38:39:08.616,118:32:20.413,0.70, 18,8.30,0.00,22.11
0106,19:13:44,38:39:08.730,118:32:40.904,0.80, 18,6.50,0.00,22.05
0107,19:16:43,38:39:08.862,118:33:01.105,0.80, 18,7.20,0.00,22.15
0108,19:19:54,38:39:08.844,118:33:21.629,0.80, 16,4.60,0.00,22.28
0109,19:23:24,38:39:08.814,118:33:42.135,0.70, 16,5.70,0.00,22.18
0110,19:26:54,38:39:08.754,118:34:02.708,0.70, 16,5.90,0.00,22.11
0111,19:30:23,38:39:08.634,118:34:23.279,0.80, 16,4.90,0.00,22.18
0112,19:33:33,38:39:08.586,118:34:43.873,0.70, 17,4.30,0.00,22.23
0113,19:36:41,38:39:08.484,118:35:04.386,0.70, 17,4.80,0.00,22.32
0114,19:39:48,38:39:08.592,118:35:24.910,0.70, 17,5.40,0.00,22.33
0115,19:42:55,38:39:08.652,118:35:45.414,0.70, 17,5.30,0.00,22.25
0116,19:46:02,38:39:08.832,118:36:05.924,0.70, 18,3.90,0.00,22.37
0117,19:49:08,38:39:08.725,118:36:26.478,1.00, 17,3.50,0.00,22.35
0118,19:52:15,38:39:08.760,118:36:47.065,0.70, 18,4.80,0.00,22.18
0119,19:55:22,38:39:08.550,118:37:07.647,0.70, 18,4.90,0.00,22.17
0120,19:58:29,38:39:08.472,118:37:28.187,0.70, 18,5.90,0.00,22.36
0121,20:01:35,38:39:08.478,118:37:48.775,0.70, 18,6.50,0.00,22.45
0122,20:04:41,38:39:08.681,118:38:09.276,0.80, 18,6.30,0.00,22.44
0123,20:07:41,38:39:08.760,118:38:29.027,0.70, 18,6.70,0.00,22.51
0124,20:10:49,38:39:08.600,118:38:49.623,0.80, 18,6.70,0.00,22.72
0125,20:13:56,38:39:08.424,118:39:10.226,0.70, 18,6.50,0.00,22.75
0126,20:17:02,38:39:08.586,118:39:30.715,0.70, 18,6.80,0.00,22.76
0127,20:20:09,38:39:08.628,118:39:51.291,0.80, 18,3.80,0.00,22.76
0128,20:23:16,38:39:08.784,118:40:11.841,0.70, 16,4.60,0.00,22.77
0129,20:26:24,38:39:08.957,118:40:32.387,0.80, 16,5.90,0.00,22.85
0130,20:29:34,38:39:08.780,118:40:52.960,0.80, 16,6.50,0.00,22.84
0131,20:32:48,38:39:08.203,118:41:13.490,0.90, 16,4.80,0.00,22.81
0132,20:36:23,38:39:08.243,118:41:34.015,0.80, 15,5.50,0.00,22.95
0133,20:39:58,38:39:08.483,118:41:54.534,0.80, 16,4.10,0.00,22.99
0134,20:43:15,38:39:08.976,118:42:15.050,0.80, 17,4.90,0.00,22.98
0135,20:46:22,38:39:09.078,118:42:35.565,0.60, 17,7.60,0.00,23.09
0136,20:49:30,38:39:08.766,118:42:56.111,0.70, 17,6.20,0.00,22.99
0137,20:52:40,38:39:08.818,118:43:16.658,0.70, 17,6.50,0.00,23.14
0138,20:55:50,38:39:08.616,118:43:37.167,0.70, 18,7.70,0.00,23.20
0139,20:59:01,38:39:08.438,118:43:57.653,0.70, 17,6.40,0.00,23.38
0140,21:02:14,38:39:05.571,118:44:17.859,0.70, 15,6.50,0.00,23.43
0141,21:05:29,38:39:05.353,118:44:38.297,0.80, 16,3.90,0.00,23.49
0142,21:08:44,38:39:08.325,118:44:58.446,0.80, 16,6.80,0.00,23.51
0143,21:12:01,38:39:08.604,118:45:19.011,0.80, 16,5.10,0.00,23.52
0144,21:15:15,38:39:08.490,118:45:39.532,0.70, 15,6.60,0.00,23.57
0145,21:18:23,38:39:08.451,118:46:00.073,0.80, 15,3.40,0.00,23.72
0146,21:21:31,38:39:08.472,118:46:20.580,0.70, 15,7.20,0.00,23.75
0147,21:24:41,38:39:08.718,118:46:41.168,0.70, 15,6.60,0.00,23.77
0148,21:27:52,38:39:08.952,118:47:01.730,0.80, 13,5.50,0.00,23.90
0149,21:31:03,38:39:09.060,118:47:22.257,0.70, 14,6.20,0.00,23.94
0150,21:34:13,38:39:08.964,118:47:42.794,1.20, 15,6.30,0.00,23.89
0151,21:37:19,38:39:08.607,118:48:03.310,0.70, 16,5.40,0.00,24.00
0152,21:40:24,38:39:08.526,118:48:23.827,0.80, 16,4.90,0.00,23.95
0153,21:43:31,38:39:08.652,118:48:44.331,0.60, 17,5.50,0.00,24.04
0154,21:46:39,38:39:08.512,118:49:04.848,0.80, 16,4.50,0.00,24.21
0155,21:49:50,38:39:08.715,118:49:25.433,0.70, 17,7.70,0.00,24.15
0156,21:53:00,38:39:08.382,118:49:45.924,0.70, 16,6.50,0.00,24.18
0157,21:56:15,38:39:08.370,118:50:06.470,0.70, 16,6.60,0.00,24.23
0158,21:59:33,38:39:08.586,118:50:27.055,0.80, 15,5.70,0.00,24.23
0159,22:02:50,38:39:08.442,118:50:47.580,0.70, 15,7.40,0.00,24.24
0160,22:05:54,38:39:08.790,118:51:08.143,0.70, 17,7.40,0.00,24.37
0161,22:08:50,38:39:09.144,118:51:28.643,0.70, 16,6.80,0.00,24.34
0162,22:11:47,38:39:09.162,118:51:49.137,0.70, 17,7.90,0.00,24.47
0163,22:14:46,38:39:08.988,118:52:09.648,0.70, 17,7.80,0.00,24.46
0164,22:17:45,38:39:08.821,118:52:30.228,1.50, 17,6.50,0.00,24.43
0165,22:20:45,38:39:08.784,118:52:50.729,0.60, 17,7.40,0.00,24.42
0166,22:23:47,38:39:08.916,118:53:11.308,0.70, 16,7.00,0.00,24.46
0167,22:26:48,38:39:08.838,118:53:31.813,0.70, 18,6.30,0.00,24.52
0168,22:29:48,38:39:08.922,118:53:52.309,0.70, 19,7.10,0.00,24.53
0169,22:32:50,38:39:08.976,118:54:12.800,2.20, 18,5.60,0.00,24.57
0170,22:35:54,38:39:09.706,118:54:33.311,0.90, 17,6.20,0.00,24.71
0171,22:39:01,38:39:12.407,118:54:53.515,0.90, 17,6.50,0.00,24.77
0172,22:42:11,38:39:15.245,118:55:13.752,0.90, 17,6.40,0.00,24.89
0173,22:45:21,38:39:16.740,118:55:34.175,0.60, 16,7.90,0.00,24.77
0174,22:48:30,38:39:13.804,118:55:54.295,0.80, 17,7.40,0.00,24.86
0175,22:51:39,38:39:09.753,118:56:14.236,0.70, 18,6.30,0.00,24.85
0176,22:54:49,38:39:05.935,118:56:34.204,0.70, 17,6.00,0.00,24.96
0177,22:58:03,38:39:06.002,118:56:54.614,0.90, 17,6.50,0.00,24.95
0178,23:01:20,38:39:08.508,118:57:14.901,0.90, 17,6.40,0.00,25.04
0179,23:04:34,38:39:08.526,118:57:35.462,1.00, 16,8.00,0.00,25.08
0180,23:07:48,38:39:08.682,118:57:56.013,0.90, 16,8.90,0.00,25.05
0181,23:11:04,38:39:08.712,118:58:16.559,0.90, 14,11.00,0.00,25.15
0182,23:14:22,38:39:08.748,118:58:37.129,1.30, 15,9.60,0.00,25.24
0183,23:17:40,38:39:08.784,118:58:57.672,0.90, 16,7.90,0.00,25.18
0184,23:20:59,38:39:08.611,118:59:18.215,0.80, 16,9.10,0.00,25.18
0185,23:24:19,38:39:08.286,118:59:38.742,1.50, 16,6.50,0.00,25.29
0186,23:27:40,38:39:08.628,118:59:59.303,0.80, 16,7.30,0.00,25.25
0187,23:31:03,38:39:08.904,119:00:19.893,0.80, 16,9.10,0.00,25.33
0188,23:34:06,38:39:08.755,119:00:40.409,0.90, 9,9.10,0.00,25.34
0189,23:37:08,38:39:08.886,119:01:00.979,0.80, 15,7.70,0.00,25.39
0190,23:40:11,38:39:08.616,119:01:21.467,0.90, 15,7.80,0.00,25.42
0191,23:43:15,38:39:08.310,119:01:42.050,0.80, 15,7.70,0.00,25.41
0192,23:46:20,38:39:08.508,119:02:02.584,0.90, 14,7.10,0.00,25.54
0193,23:49:26,38:39:08.795,119:02:23.177,0.90, 16,7.40,0.00,25.55
0194,23:52:32,38:39:08.946,119:02:43.786,0.90, 17,7.50,0.00,25.58
0195,23:55:38,38:39:08.912,119:03:04.302,0.90, 16,10.50,0.00,25.55
0196,23:58:44,38:39:08.958,119:03:24.833,0.90, 16,8.00,0.00,25.48
0197,00:01:51,38:39:08.994,119:03:45.351,0.90, 16,6.90,0.00,25.63
0198,00:04:59,38:39:08.934,119:04:05.925,1.00, 16,7.40,0.00,25.68
0199,00:08:09,38:39:08.934,119:04:26.442,1.00, 16,8.20,0.00,25.75
0200,00:11:19,38:39:08.898,119:04:46.982,0.90, 17,8.10,0.00,25.70
0201,00:14:28,38:39:09.060,119:05:07.495,1.30, 17,4.40,0.00,25.82
0202,00:17:39,38:39:08.778,119:05:27.994,0.90, 16,5.60,0.00,25.86
0203,00:20:50,38:39:08.736,119:05:48.489,0.90, 16,7.60,0.00,26.00
0204,00:24:03,38:39:08.778,119:06:08.978,0.90, 17,7.70,0.00,25.98
0205,00:27:14,38:39:08.934,119:06:29.505,0.90, 16,9.40,0.00,26.03
0206,00:30:28,38:39:08.952,119:06:50.018,0.80, 15,6.70,0.00,26.00
0207,00:33:42,38:39:08.618,119:07:10.542,0.90, 16,8.30,0.00,25.98
0208,00:36:56,38:39:08.520,119:07:31.126,0.80, 15,8.90,0.00,26.10
0209,00:40:05,38:39:09.162,119:07:50.976,0.90, 16,7.10,0.00,26.00
BHX2017         ,05-27-2017,Z6,3607725,483985,*,*,*,*
0001,03:01:15,38:36:59.964,119:07:46.650,0.70, 14,6.10,0.00,25.44
0002,03:04:13,38:37:00.134,119:07:26.502,1.90, 14,8.40,0.00,25.43
0003,03:07:09,38:36:59.772,119:07:05.895,0.90, 15,7.40,0.00,25.43
0004,03:10:10,38:36:59.748,119:06:45.331,1.30, 13,7.70,0.00,25.33
0005,03:13:16,38:36:59.802,119:06:24.722,1.20, 12,6.80,0.00,25.31
0006,03:16:22,38:37:00.020,119:06:04.221,1.20, 11,8.20,0.00,25.24
0007,03:19:29,38:36:59.964,119:05:43.648,1.50, 12,8.80,0.00,25.33
0008,03:22:36,38:37:00.072,119:05:23.133,1.50, 15,6.30,0.00,25.21
0009,03:25:44,38:37:00.084,119:05:02.526,1.50, 15,4.30,0.00,25.11
0010,03:28:52,38:37:00.819,119:04:42.033,1.40, 14,4.10,0.00,25.08
0011,03:31:50,38:36:59.951,119:04:21.535,1.40, 15,3.60,0.00,25.03
0012,03:34:51,38:37:00.216,119:04:01.029,1.40, 15,3.10,0.00,25.10
0013,03:37:54,38:37:00.256,119:03:40.508,1.40, 15,3.40,0.00,25.16
0014,03:40:57,38:37:00.289,119:03:20.010,1.30, 15,5.70,0.00,25.01
0015,03:44:02,38:37:00.176,119:02:59.441,1.30, 15,6.30,0.00,24.97
0016,03:47:08,38:37:00.138,119:02:38.885,1.30, 15,5.90,0.00,24.99
0017,03:50:15,38:37:00.126,119:02:18.281,1.20, 15,6.10,0.00,24.93
0018,03:53:22,38:37:00.072,119:01:57.747,1.20, 15,7.30,0.00,24.90
0019,03:56:30,38:37:00.108,119:01:37.212,1.20, 15,5.60,0.00,24.84
0020,03:59:40,38:37:00.096,119:01:16.651,1.20, 14,5.00,0.00,24.78
0021,04:02:51,38:37:00.054,119:00:56.109,1.20, 15,6.50,0.00,24.71
0022,04:06:03,38:37:00.036,119:00:35.585,1.20, 14,6.50,0.00,24.76
0023,04:08:22,38:37:00.024,119:00:20.496,1.20, 15,6.10,0.00,24.72
0024,04:11:29,38:37:00.024,119:00:00.003,1.20, 15,5.00,0.00,24.72
0025,04:14:38,38:37:00.084,118:59:39.444,1.20, 12,5.20,0.00,24.72
0026,04:17:48,38:37:00.078,118:59:18.847,1.30, 15,6.10,0.00,24.62
0027,04:20:59,38:37:00.126,118:58:58.261,1.30, 15,7.90,0.00,24.52
0028,04:24:12,38:37:00.089,118:58:37.670,1.30, 12,7.00,0.00,24.48
0029,04:27:19,38:37:00.042,118:58:17.087,1.30, 14,6.60,0.00,24.54
0030,04:30:26,38:36:60.000,118:57:56.564,1.30, 13,5.20,0.00,24.57
0031,04:33:34,38:37:00.036,118:57:36.060,1.30, 16,2.50,0.00,24.52
0032,04:36:43,38:36:59.988,118:57:15.547,1.10, 17,4.10,0.00,24.43
0033,04:39:53,38:37:00.012,118:56:55.012,1.20, 14,5.40,0.00,24.38
0034,04:42:58,38:36:59.976,118:56:34.448,1.20, 16,4.40,0.00,24.38
0035,04:46:04,38:36:59.970,118:56:13.869,1.30, 15,5.80,0.00,24.40
0036,04:49:11,38:37:00.060,118:55:53.377,1.30, 14,5.90,0.00,24.37
0037,04:52:19,38:37:00.114,118:55:32.789,1.20, 16,5.40,0.00,24.25
0038,04:55:17,38:37:00.000,118:55:12.277,1.20, 14,5.40,0.00,24.23
0039,04:58:16,38:37:00.018,118:54:51.761,1.20, 15,5.00,0.00,24.19
0040,05:01:16,38:37:00.072,118:54:31.204,1.20, 15,6.60,0.00,24.08
0041,05:04:17,38:37:00.126,118:54:10.662,1.20, 13,4.80,0.00,24.05
0042,05:07:19,38:37:00.078,118:53:50.155,1.20, 14,4.40,0.00,24.03
0043,05:10:23,38:37:00.054,118:53:29.586,1.20, 14,4.60,0.00,23.98
0044,05:13:27,38:37:00.066,118:53:09.030,1.10, 14,2.70,0.00,23.94
0045,05:16:33,38:37:00.030,118:52:48.467,1.90, 14,0.50,0.00,23.88
0046,05:19:42,38:37:00.207,118:52:27.935,1.10, 15,10.10,0.00,23.91
0047,05:22:56,38:37:00.133,118:52:07.404,1.00, 14,8.20,0.00,23.80
0048,05:26:06,38:37:00.088,118:51:46.810,1.00, 14,8.30,0.00,23.70
0049,05:29:14,38:37:00.114,118:51:26.255,1.00, 14,9.00,0.00,23.65
0050,05:32:21,38:36:59.952,118:51:05.744,1.00, 14,8.10,0.00,23.70
0051,05:35:28,38:37:00.042,118:50:45.238,1.10, 14,8.70,0.00,23.59
0052,05:38:36,38:37:00.192,118:50:24.698,1.10, 14,9.00,0.00,23.50
0053,05:41:46,38:37:00.212,118:50:04.159,1.10, 14,10.30,0.00,23.53
0054,05:44:56,38:37:00.144,118:49:43.594,1.10, 12,10.10,0.00,23.56
0055,05:47:54,38:37:00.108,118:49:24.383,1.20, 15,9.40,0.00,23.51
0056,05:51:02,38:37:00.084,118:49:03.824,1.20, 15,13.80,0.00,23.51
0057,05:54:00,38:37:00.042,118:48:43.286,1.20, 15,13.40,0.00,23.43
0058,05:56:57,38:37:00.018,118:48:22.739,1.20, 14,4.20,0.00,23.40
0059,05:59:57,38:36:59.982,118:48:02.168,1.20, 12,3.20,0.00,23.31
0060,06:02:58,38:37:00.108,118:47:41.684,1.20, 15,11.70,0.00,23.32
0061,06:06:11,38:37:00.120,118:47:21.109,1.20, 15,11.30,0.00,23.25
0062,06:09:19,38:37:00.342,118:47:00.573,1.20, 13,9.10,0.00,23.20
0063,06:12:28,38:37:00.228,118:46:40.059,1.20, 15,11.70,0.00,23.12
0064,06:15:37,38:37:00.012,118:46:19.563,1.20, 15,9.80,0.00,23.05
0065,06:18:46,38:37:00.132,118:45:59.031,1.20, 15,8.60,0.00,22.99
0066,06:21:57,38:37:00.136,118:45:38.468,1.20, 15,10.70,0.00,22.94
0067,06:25:06,38:37:00.138,118:45:17.911,1.10, 15,7.90,0.00,22.84
0068,06:28:17,38:37:00.017,118:44:57.345,1.10, 15,7.50,0.00,22.74
0069,06:31:27,38:37:00.042,118:44:36.839,1.00, 15,7.40,0.00,22.66
0070,06:34:37,38:37:00.126,118:44:16.249,1.00, 14,9.20,0.00,22.57
0071,06:37:46,38:37:00.108,118:43:55.756,1.00, 15,7.50,0.00,22.52
0072,06:40:55,38:37:00.163,118:43:35.181,1.00, 15,8.10,0.00,22.47
0073,06:44:06,38:37:00.116,118:43:14.640,1.00, 17,8.00,0.00,22.45
0074,06:47:16,38:36:59.946,118:42:54.135,1.40, 16,8.80,0.00,22.32
0075,06:50:28,38:36:59.982,118:42:33.549,1.40, 15,3.10,0.00,22.28
0076,06:53:37,38:36:59.988,118:42:13.035,1.40, 15,3.40,0.00,22.15
0077,06:56:45,38:37:00.011,118:41:52.512,1.40, 15,4.20,0.00,22.09
0078,06:59:58,38:37:00.036,118:41:32.025,1.40, 15,4.20,0.00,22.00
0079,07:03:10,38:37:00.132,118:41:11.505,1.40, 15,2.60,0.00,21.90
0080,07:06:22,38:37:00.049,118:40:50.953,1.40, 14,2.60,0.00,21.89
0081,07:09:34,38:37:00.048,118:40:30.415,1.40, 13,3.90,0.00,21.78
0082,07:12:46,38:37:00.102,118:40:09.894,1.50, 13,0.90,0.00,21.73
0083,07:15:58,38:37:00.006,118:39:49.410,1.50, 15,0.50,0.00,21.69
0084,07:19:10,38:37:00.140,118:39:28.863,1.60, 12,3.00,0.00,21.53
0085,07:22:24,38:36:59.982,118:39:08.366,1.50, 15,-0.20,0.00,21.47
0086,07:25:39,38:37:00.066,118:38:47.766,1.50, 15,-0.50,0.00,21.38
0087,07:29:03,38:37:00.084,118:38:29.469,1.40, 14,-1.40,0.00,21.29
0088,07:33:20,38:36:59.892,118:38:08.969,1.50, 13,4.40,0.00,21.20
0089,07:37:12,38:36:59.598,118:37:48.437,1.40, 14,4.90,0.00,21.06
0090,07:40:24,38:36:59.736,118:37:27.915,1.40, 15,2.00,0.00,20.96
0091,07:43:34,38:36:59.874,118:37:07.407,1.40, 14,-0.70,0.00,20.83
0092,07:46:45,38:36:59.928,118:36:46.817,1.20, 13,0.60,0.00,20.70
0093,07:49:55,38:36:59.964,118:36:26.286,1.20, 12,1.20,0.00,20.61
0094,07:53:05,38:37:00.012,118:36:05.707,1.20, 15,0.20,0.00,20.44
0095,07:56:16,38:36:59.892,118:35:45.170,1.20, 16,1.70,0.00,20.31
0096,07:59:26,38:36:59.944,118:35:24.623,1.20, 15,11.50,0.00,20.22
0097,08:02:38,38:36:59.970,118:35:04.016,1.10, 15,1.80,0.00,20.18
0098,08:05:48,38:37:00.066,118:34:43.525,1.10, 16,2.80,0.00,20.03
0099,08:08:48,38:37:00.222,118:34:22.949,1.10, 16,3.20,0.00,20.11
0100,08:11:48,38:37:00.192,118:34:02.418,1.10, 16,7.00,0.00,19.93
0101,08:14:48,38:37:00.205,118:33:41.823,1.10, 15,8.60,0.00,19.89
0102,08:17:47,38:37:00.180,118:33:21.271,1.10, 15,8.70,0.00,19.84
0103,08:20:42,38:37:00.150,118:33:01.075,1.10, 15,8.60,0.00,19.73
0104,08:23:39,38:37:00.138,118:32:40.527,1.10, 15,8.30,0.00,19.67
0105,08:26:39,38:36:59.983,118:32:19.937,1.10, 14,8.40,0.00,19.64
0106,08:29:51,38:36:59.898,118:31:59.428,1.70, 13,7.50,0.00,19.59
0107,08:33:01,38:36:59.952,118:31:38.908,1.60, 14,6.70,0.00,19.45
0108,08:36:09,38:37:00.102,118:31:18.335,1.60, 14,6.00,0.00,19.38
0109,08:39:17,38:37:00.234,118:30:57.792,1.60, 15,7.60,0.00,19.31
0110,08:42:26,38:37:00.138,118:30:37.200,1.60, 17,9.90,0.00,19.26
0111,08:45:33,38:37:00.024,118:30:16.705,1.50, 16,10.80,0.00,19.10
0112,08:48:40,38:36:59.886,118:29:56.184,1.30, 16,4.20,0.00,18.98
0113,08:51:47,38:37:00.300,118:29:35.677,1.30, 17,5.20,0.00,18.92
0114,08:55:13,38:36:59.922,118:29:15.123,1.30, 19,4.10,0.00,18.91
0115,08:58:44,38:36:59.868,118:28:54.543,1.30, 19,3.20,0.00,18.83
